Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer;response
726,184;959,66000;4,4780;5,5220;;0, 9,5965E+02,2, 1,3652E+00,5, 1,0000E+03
726,283;959,65000;4,4780;5,5220;;0, 9,5964E+02,2, 1,3652E+00,5, 1,0000E+03
726,382;959,64000;4,4780;5,5220;;0, 9,5963E+02,2, 1,3652E+00,5, 1,0000E+03
726,481;959,63000;4,4780;5,5220;;0, 9,5963E+02,2, 1,3652E+00,5, 1,0000E+03
726,580;959,63000;4,4780;5,5220;;0, 9,5962E+02,2, 1,3652E+00,5, 1,0000E+03
726,678;959,62000;4,4780;5,5220;;0, 9,5961E+02,2, 1,3652E+00,5, 1,0000E+03
726,777;959,61000;4,4780;5,5220;;0, 9,5960E+02,2, 1,3652E+00,5, 1,0000E+03
726,876;959,60000;4,4780;5,5220;;0, 9,5960E+02,2, 1,3652E+00,5, 1,0000E+03
726,975;959,60000;4,4780;5,5220;;0, 9,5960E+02,2, 1,3652E+00,5, 1,0000E+03
727,073;959,60000;4,4780;5,5220;;0, 9,5960E+02,2, 1,3652E+00,5, 1,0000E+03
727,172;959,60000;4,4780;5,5220;;0, 9,5958E+02,2, 1,3652E+00,5, 1,0000E+03
727,271;959,58000;4,4780;5,5220;;0, 9,5957E+02,2, 1,3652E+00,5, 1,0000E+03
727,370;959,57000;4,4780;5,5220;;0, 9,5957E+02,2, 1,3652E+00,5, 1,0000E+03
727,469;959,57000;4,4780;5,5220;;0, 9,5957E+02,2, 1,3652E+00,5, 1,0000E+03
727,568;959,57000;4,4780;5,5220;;0, 9,5956E+02,2, 1,3652E+00,5, 1,0000E+03
727,666;959,56000;4,4780;5,5220;;0, 9,5955E+02,2, 1,3652E+00,5, 1,0000E+03
727,765;959,55000;4,4780;5,5220;;0, 9,5954E+02,2, 1,3652E+00,5, 1,0000E+03
727,864;959,54000;4,4780;5,5220;;0, 9,5953E+02,2, 1,3652E+00,5, 1,0000E+03
727,963;959,53000;4,4780;5,5220;;0, 9,5953E+02,2, 1,3652E+00,5, 1,0000E+03
728,062;959,53000;4,4780;5,5220;;0, 9,5953E+02,2, 1,3652E+00,5, 1,0000E+03
728,160;959,53000;4,4780;5,5220;;0, 9,5952E+02,2, 1,3652E+00,5, 1,0000E+03
728,259;959,52000;4,4780;5,5220;;0, 9,5950E+02,2, 1,3652E+00,5, 1,0000E+03
728,358;959,50000;4,4780;5,5220;;0, 9,5949E+02,2, 1,3652E+00,5, 1,0000E+03
728,457;959,49000;4,4780;5,5220;;0, 9,5949E+02,2, 1,3652E+00,5, 1,0000E+03
728,555;959,49000;4,4780;5,5220;;0, 9,5949E+02,2, 1,3652E+00,5, 1,0000E+03
728,654;959,49000;4,4780;5,5220;;0, 9,5948E+02,2, 1,3652E+00,5, 1,0000E+03
728,753;959,48000;4,4780;5,5220;;0, 9,5946E+02,2, 1,3652E+00,5, 1,0000E+03
728,852;959,46000;4,4780;5,5220;;0, 9,5945E+02,2, 1,3652E+00,5, 1,0000E+03
728,951;959,45000;4,4780;5,5220;;0, 9,5945E+02,2, 1,3652E+00,5, 1,0000E+03
729,049;959,45000;4,4780;5,5220;;0, 9,5945E+02,2, 1,3652E+00,5, 1,0000E+03
729,148;959,45000;4,4780;5,5220;;0, 9,5944E+02,2, 1,3652E+00,5, 1,0000E+03
729,247;959,44000;4,4780;5,5220;;0, 9,5942E+02,2, 1,3652E+00,5, 1,0000E+03
729,346;959,42000;4,4780;5,5220;;0, 9,5941E+02,2, 1,3652E+00,5, 1,0000E+03
729,445;959,41000;4,4780;5,5220;;0, 9,5941E+02,2, 1,3652E+00,5, 1,0000E+03
729,543;959,41000;4,4780;5,5220;;0, 9,5940E+02,2, 1,3652E+00,5, 1,0000E+03
729,642;959,40000;4,4780;5,5220;;0, 9,5940E+02,2, 1,3652E+00,5, 1,0000E+03
729,741;959,40000;4,4780;5,5220;;0, 9,5938E+02,2, 1,3652E+00,5, 1,0000E+03
729,840;959,38000;4,4780;5,5220;;0, 9,5937E+02,2, 1,3652E+00,5, 1,0000E+03
729,939;959,37000;4,4780;5,5220;;0, 9,5936E+02,2, 1,3652E+00,5, 1,0000E+03
730,038;959,36000;4,4780;5,5220;;0, 9,5936E+02,2, 1,3652E+00,5, 1,0000E+03
730,141;959,36000;4,4780;5,5220;;0, 9,5935E+02,2, 1,3652E+00,5, 1,0000E+03
730,237;959,35000;4,4780;5,5220;;0, 9,5934E+02,2, 1,3652E+00,5, 1,0000E+03
730,334;959,34000;4,4780;5,5220;;0, 9,5933E+02,2, 1,3652E+00,5, 1,0000E+03
730,433;959,33000;4,4780;5,5220;;0, 9,5932E+02,2, 1,3652E+00,5, 1,0000E+03
730,531;959,32000;4,4780;5,5220;;0, 9,5932E+02,2, 1,3652E+00,5, 1,0000E+03
730,630;959,32000;4,4780;5,5220;;0, 9,5931E+02,2, 1,3652E+00,5, 1,0000E+03
730,729;959,31000;4,4780;5,5220;;0, 9,5930E+02,2, 1,3652E+00,5, 1,0000E+03
730,828;959,30000;4,4780;5,5220;;0, 9,5930E+02,2, 1,3652E+00,5, 1,0000E+03
730,926;959,30000;4,4780;5,5220;;0, 9,5930E+02,2, 1,3652E+00,5, 1,0000E+03
731,025;959,30000;4,4780;5,5220;;0, 9,5930E+02,2, 1,3652E+00,5, 1,0000E+03
731,124;959,30000;4,4780;5,5220;;0, 9,5930E+02,2, 1,3652E+00,5, 1,0000E+03
731,223;959,30000;4,4780;5,5220;;0, 9,5928E+02,2, 1,3652E+00,5, 1,0000E+03
731,322;959,28000;4,4780;5,5220;;0, 9,5927E+02,2, 1,3652E+00,5, 1,0000E+03
731,421;959,27000;4,4780;5,5220;;0, 9,5927E+02,2, 1,3652E+00,5, 1,0000E+03
731,519;959,27000;4,4780;5,5220;;0, 9,5927E+02,2, 1,3652E+00,5, 1,0000E+03
731,618;959,27000;4,4780;5,5220;;0, 9,5926E+02,2, 1,3652E+00,5, 1,0000E+03
731,717;959,26000;4,4780;5,5220;;0, 9,5926E+02,2, 1,3652E+00,5, 1,0000E+03
731,816;959,26000;4,4780;5,5220;;0, 9,5925E+02,2, 1,3652E+00,5, 1,0000E+03
731,914;959,25000;4,4780;5,5220;;0, 9,5924E+02,2, 1,3652E+00,5, 1,0000E+03
732,013;959,24000;4,4780;5,5220;;0, 9,5924E+02,2, 1,3652E+00,5, 1,0000E+03
732,112;959,24000;4,4780;5,5220;;0, 9,5923E+02,2, 1,3652E+00,5, 1,0000E+03
732,211;959,23000;4,4780;5,5220;;0, 9,5922E+02,2, 1,3652E+00,5, 1,0000E+03
732,310;959,22000;4,4780;5,5220;;0, 9,5921E+02,2, 1,3652E+00,5, 1,0000E+03
732,408;959,21000;4,4780;5,5220;;0, 9,5921E+02,2, 1,3652E+00,5, 1,0000E+03
732,507;959,21000;4,4780;5,5220;;0, 9,5921E+02,2, 1,3652E+00,5, 1,0000E+03
732,606;959,21000;4,4780;5,5220;;0, 9,5921E+02,2, 1,3652E+00,5, 1,0000E+03
732,705;959,21000;4,4780;5,5220;;0, 9,5921E+02,2, 1,3652E+00,5, 1,0000E+03
732,804;959,21000;4,4780;5,5220;;0, 9,5920E+02,2, 1,3652E+00,5, 1,0000E+03
732,902;959,20000;4,4780;5,5220;;0, 9,5920E+02,2, 1,3652E+00,5, 1,0000E+03
733,001;959,20000;4,4780;5,5220;;0, 9,5921E+02,2, 1,3652E+00,5, 1,0000E+03
733,100;959,20000;4,4780;5,5220;;0, 9,5920E+02,2, 1,3652E+00,5, 1,0000E+03
733,199;959,20000;4,4780;5,5220;;0, 9,5919E+02,2, 1,3652E+00,5, 1,0000E+03
733,297;959,19000;4,4780;5,5220;;0, 9,5918E+02,2, 1,3652E+00,5, 1,0000E+03
733,396;959,18000;4,4780;5,5220;;0, 9,5918E+02,2, 1,3652E+00,5, 1,0000E+03
733,495;959,18000;4,4780;5,5220;;0, 9,5918E+02,2, 1,3652E+00,5, 1,0000E+03
733,594;959,18000;4,4780;5,5220;;0, 9,5917E+02,2, 1,3652E+00,5, 1,0000E+03
733,693;959,17000;4,4780;5,5220;;0, 9,5916E+02,2, 1,3652E+00,5, 1,0000E+03
733,791;959,16000;4,4780;5,5220;;0, 9,5915E+02,2, 1,3652E+00,5, 1,0000E+03
733,890;959,15000;4,4780;5,5220;;0, 9,5914E+02,2, 1,3652E+00,5, 1,0000E+03
733,989;959,14000;4,4780;5,5220;;0, 9,5914E+02,2, 1,3652E+00,5, 1,0000E+03
734,088;959,14000;4,4780;5,5220;;0, 9,5914E+02,2, 1,3652E+00,5, 1,0000E+03
734,187;959,14000;4,4780;5,5220;;0, 9,5913E+02,2, 1,3652E+00,5, 1,0000E+03
734,286;959,13000;4,4780;5,5220;;0, 9,5912E+02,2, 1,3652E+00,5, 1,0000E+03
734,384;959,12000;4,4780;5,5220;;0, 9,5912E+02,2, 1,3652E+00,5, 1,0000E+03
734,483;959,12000;4,4780;5,5220;;0, 9,5912E+02,2, 1,3652E+00,5, 1,0000E+03
734,582;959,12000;4,4780;5,5220;;0, 9,5911E+02,2, 1,3652E+00,5, 1,0000E+03
734,681;959,11000;4,4780;5,5220;;0, 9,5910E+02,2, 1,3652E+00,5, 1,0000E+03
734,779;959,10000;4,4780;5,5220;;0, 9,5909E+02,2, 1,3652E+00,5, 1,0000E+03
734,878;959,09000;4,4780;5,5220;;0, 9,5909E+02,2, 1,3652E+00,5, 1,0000E+03
734,977;959,09000;4,4780;5,5220;;0, 9,5909E+02,2, 1,3652E+00,5, 1,0000E+03
735,076;959,09000;4,4780;5,5220;;0, 9,5909E+02,2, 1,3652E+00,5, 1,0000E+03
735,175;959,09000;4,4780;5,5220;;0, 9,5909E+02,2, 1,3652E+00,5, 1,0000E+03
735,273;959,09000;4,4780;5,5220;;0, 9,5907E+02,2, 1,3652E+00,5, 1,0000E+03
735,372;959,07000;4,4780;5,5220;;0, 9,5906E+02,2, 1,3652E+00,5, 1,0000E+03
735,471;959,06000;4,4780;5,5220;;0, 9,5906E+02,2, 1,3652E+00,5, 1,0000E+03
735,570;959,06000;4,4780;5,5220;;0, 9,5906E+02,2, 1,3652E+00,5, 1,0000E+03
735,669;959,06000;4,4780;5,5220;;0, 9,5905E+02,2, 1,3652E+00,5, 1,0000E+03
735,767;959,05000;4,4780;5,5220;;0, 9,5904E+02,2, 1,3652E+00,5, 1,0000E+03
735,866;959,04000;4,4780;5,5220;;0, 9,5904E+02,2, 1,3652E+00,5, 1,0000E+03
735,965;959,04000;4,4780;5,5220;;0, 9,5904E+02,2, 1,3652E+00,5, 1,0000E+03
736,064;959,04000;4,4780;5,5220;;0, 9,5904E+02,2, 1,3652E+00,5, 1,0000E+03
736,163;959,04000;4,4780;5,5220;;0, 9,5904E+02,2, 1,3652E+00,5, 1,0000E+03
736,261;959,04000;4,4780;5,5220;;0, 9,5902E+02,2, 1,3652E+00,5, 1,0000E+03
736,360;959,02000;4,4780;5,5220;;0, 9,5901E+02,2, 1,3652E+00,5, 1,0000E+03
736,459;959,01000;4,4780;5,5220;;0, 9,5901E+02,2, 1,3652E+00,5, 1,0000E+03
736,558;959,01000;4,4780;5,5220;;0, 9,5901E+02,2, 1,3652E+00,5, 1,0000E+03
736,657;959,01000;4,4780;5,5220;;0, 9,5901E+02,2, 1,3652E+00,5, 1,0000E+03
736,755;959,01000;4,4780;5,5220;;0, 9,5900E+02,2, 1,3652E+00,5, 1,0000E+03
736,854;959,00000;4,4780;5,5220;;0, 9,5899E+02,2, 1,3652E+00,5, 1,0000E+03
736,953;958,99000;4,4780;5,5220;;0, 9,5899E+02,2, 1,3652E+00,5, 1,0000E+03
737,052;958,99000;4,4780;5,5220;;0, 9,5900E+02,2, 1,3652E+00,5, 1,0000E+03
737,151;959,00000;4,4780;5,5220;;0, 9,5900E+02,2, 1,3652E+00,5, 1,0000E+03
737,249;959,00000;4,4780;5,5220;;0, 9,5899E+02,2, 1,3652E+00,5, 1,0000E+03
737,348;958,99000;4,4780;5,5220;;0, 9,5899E+02,2, 1,3652E+00,5, 1,0000E+03
737,447;958,99000;4,4780;5,5220;;0, 9,5899E+02,2, 1,3652E+00,5, 1,0000E+03
737,546;958,99000;4,4780;5,5220;;0, 9,5900E+02,2, 1,3652E+00,5, 1,0000E+03
737,645;958,99000;4,4780;5,5220;;0, 9,5899E+02,2, 1,3652E+00,5, 1,0000E+03
737,743;958,99000;4,4780;5,5220;;0, 9,5899E+02,2, 1,3652E+00,5, 1,0000E+03
737,842;958,99000;4,4780;5,5220;;0, 9,5898E+02,2, 1,3652E+00,5, 1,0000E+03
737,941;958,98000;4,4780;5,5220;;0, 9,5897E+02,2, 1,3652E+00,5, 1,0000E+03
738,040;958,97000;4,4780;5,5220;;0, 9,5897E+02,2, 1,3652E+00,5, 1,0000E+03
738,139;958,97000;4,4780;5,5220;;0, 9,5897E+02,2, 1,3652E+00,5, 1,0000E+03
738,237;958,97000;4,4780;5,5220;;0, 9,5896E+02,2, 1,3652E+00,5, 1,0000E+03
738,336;958,96000;4,4780;5,5220;;0, 9,5896E+02,2, 1,3652E+00,5, 1,0000E+03
738,435;958,96000;4,4780;5,5220;;0, 9,5895E+02,2, 1,3652E+00,5, 1,0000E+03
738,534;958,95000;4,4780;5,5220;;0, 9,5895E+02,2, 1,3652E+00,5, 1,0000E+03
738,633;958,95000;4,4780;5,5220;;0, 9,5894E+02,2, 1,3652E+00,5, 1,0000E+03
738,731;958,94000;4,4780;5,5220;;0, 9,5893E+02,2, 1,3652E+00,5, 1,0000E+03
738,830;958,93000;4,4780;5,5220;;0, 9,5892E+02,2, 1,3652E+00,5, 1,0000E+03
738,929;958,92000;4,4780;5,5220;;0, 9,5892E+02,2, 1,3652E+00,5, 1,0000E+03
739,028;958,92000;4,4780;5,5220;;0, 9,5892E+02,2, 1,3652E+00,5, 1,0000E+03
739,126;958,92000;4,4780;5,5220;;0, 9,5892E+02,2, 1,3652E+00,5, 1,0000E+03
739,225;958,92000;4,4780;5,5220;;0, 9,5890E+02,2, 1,3652E+00,5, 1,0000E+03
739,327;958,90000;4,4780;5,5220;;0, 9,5889E+02,2, 1,3652E+00,5, 1,0000E+03
739,430;958,89000;4,4780;5,5220;;0, 9,5888E+02,2, 1,3652E+00,5, 1,0000E+03
739,526;958,88000;4,4780;5,5220;;0, 9,5888E+02,2, 1,3652E+00,5, 1,0000E+03
739,624;958,88000;4,4780;5,5220;;0, 9,5888E+02,2, 1,3652E+00,5, 1,0000E+03
739,722;958,88000;4,4780;5,5220;;0, 9,5887E+02,2, 1,3652E+00,5, 1,0000E+03
739,819;958,87000;4,4780;5,5220;;0, 9,5887E+02,2, 1,3652E+00,5, 1,0000E+03
739,917;958,87000;4,4780;5,5220;;0, 9,5886E+02,2, 1,3652E+00,5, 1,0000E+03
740,016;958,86000;4,4780;5,5220;;0, 9,5886E+02,2, 1,3652E+00,5, 1,0000E+03
740,114;958,86000;4,4780;5,5220;;0, 9,5885E+02,2, 1,3652E+00,5, 1,0000E+03
740,213;958,85000;4,4780;5,5220;;0, 9,5884E+02,2, 1,3652E+00,5, 1,0000E+03
740,312;958,84000;4,4780;5,5220;;0, 9,5884E+02,2, 1,3652E+00,5, 1,0000E+03
740,411;958,84000;4,4780;5,5220;;0, 9,5883E+02,2, 1,3652E+00,5, 1,0000E+03
740,510;958,83000;4,4780;5,5220;;0, 9,5883E+02,2, 1,3652E+00,5, 1,0000E+03
740,608;958,83000;4,4780;5,5220;;0, 9,5883E+02,2, 1,3652E+00,5, 1,0000E+03
740,707;958,83000;4,4780;5,5220;;0, 9,5883E+02,2, 1,3652E+00,5, 1,0000E+03
740,806;958,83000;4,4780;5,5220;;0, 9,5882E+02,2, 1,3652E+00,5, 1,0000E+03
740,905;958,82000;4,4780;5,5220;;0, 9,5881E+02,2, 1,3652E+00,5, 1,0000E+03
741,004;958,81000;4,4780;5,5220;;0, 9,5880E+02,2, 1,3652E+00,5, 1,0000E+03
741,102;958,80000;4,4780;5,5220;;0, 9,5880E+02,2, 1,3652E+00,5, 1,0000E+03
741,201;958,80000;4,4780;5,5220;;0, 9,5879E+02,2, 1,3652E+00,5, 1,0000E+03
741,300;958,79000;4,4780;5,5220;;0, 9,5879E+02,2, 1,3652E+00,5, 1,0000E+03
741,399;958,79000;4,4780;5,5220;;0, 9,5878E+02,2, 1,3652E+00,5, 1,0000E+03
741,498;958,79000;4,4780;5,5220;;0, 9,5879E+02,2, 1,3652E+00,5, 1,0000E+03
741,596;958,79000;4,4780;5,5220;;0, 9,5879E+02,2, 1,3652E+00,5, 1,0000E+03
741,695;958,79000;4,4780;5,5220;;0, 9,5878E+02,2, 1,3652E+00,5, 1,0000E+03
741,794;958,78000;4,4780;5,5220;;0, 9,5876E+02,2, 1,3652E+00,5, 1,0000E+03
741,893;958,76000;4,4780;5,5220;;0, 9,5876E+02,2, 1,3652E+00,5, 1,0000E+03
741,992;958,76000;4,4780;5,5220;;0, 9,5876E+02,2, 1,3652E+00,5, 1,0000E+03
742,092;958,76000;4,4780;5,5220;;0, 9,5876E+02,2, 1,3652E+00,5, 1,0000E+03
742,189;958,76000;4,4780;5,5220;;0, 9,5875E+02,2, 1,3652E+00,5, 1,0000E+03
742,288;958,75000;4,4780;5,5220;;0, 9,5874E+02,2, 1,3652E+00,5, 1,0000E+03
742,387;958,74000;4,4780;5,5220;;0, 9,5874E+02,2, 1,3652E+00,5, 1,0000E+03
742,486;958,74000;4,4780;5,5220;;0, 9,5874E+02,2, 1,3652E+00,5, 1,0000E+03
742,584;958,74000;4,4780;5,5220;;0, 9,5875E+02,2, 1,3652E+00,5, 1,0000E+03
742,683;958,74000;4,4780;5,5220;;0, 9,5874E+02,2, 1,3652E+00,5, 1,0000E+03
742,782;958,74000;4,4780;5,5220;;0, 9,5874E+02,2, 1,3652E+00,5, 1,0000E+03
742,881;958,74000;4,4780;5,5220;;0, 9,5873E+02,2, 1,3652E+00,5, 1,0000E+03
742,979;958,73000;4,4780;5,5220;;0, 9,5873E+02,2, 1,3652E+00,5, 1,0000E+03
743,078;958,73000;4,4780;5,5220;;0, 9,5873E+02,2, 1,3652E+00,5, 1,0000E+03
743,177;958,73000;4,4780;5,5220;;0, 9,5872E+02,2, 1,3652E+00,5, 1,0000E+03
743,276;958,72000;4,4780;5,5220;;0, 9,5871E+02,2, 1,3652E+00,5, 1,0000E+03
743,375;958,71000;4,4780;5,5220;;0, 9,5870E+02,2, 1,3652E+00,5, 1,0000E+03
743,473;958,70000;4,4780;5,5220;;0, 9,5870E+02,2, 1,3652E+00,5, 1,0000E+03
743,572;958,70000;4,4780;5,5220;;0, 9,5871E+02,2, 1,3652E+00,5, 1,0000E+03
743,671;958,70000;4,4780;5,5220;;0, 9,5870E+02,2, 1,3652E+00,5, 1,0000E+03
743,770;958,70000;4,4780;5,5220;;0, 9,5870E+02,2, 1,3652E+00,5, 1,0000E+03
743,869;958,70000;4,4780;5,5220;;0, 9,5869E+02,2, 1,3652E+00,5, 1,0000E+03
743,967;958,69000;4,4780;5,5220;;0, 9,5869E+02,2, 1,3652E+00,5, 1,0000E+03
744,069;958,69000;4,4780;5,5220;;0, 9,5870E+02,2, 1,3652E+00,5, 1,0000E+03
744,165;958,69000;4,4780;5,5220;;0, 9,5869E+02,2, 1,3652E+00,5, 1,0000E+03
744,264;958,69000;4,4780;5,5220;;0, 9,5867E+02,2, 1,3652E+00,5, 1,0000E+03
744,363;958,67000;4,4780;5,5220;;0, 9,5867E+02,2, 1,3652E+00,5, 1,0000E+03
744,461;958,67000;4,4780;5,5220;;0, 9,5867E+02,2, 1,3652E+00,5, 1,0000E+03
744,560;958,67000;4,4780;5,5220;;0, 9,5867E+02,2, 1,3652E+00,5, 1,0000E+03
744,659;958,67000;4,4780;5,5220;;0, 9,5866E+02,2, 1,3652E+00,5, 1,0000E+03
744,758;958,66000;4,4780;5,5220;;0, 9,5866E+02,2, 1,3652E+00,5, 1,0000E+03
744,856;958,66000;4,4780;5,5220;;0, 9,5865E+02,2, 1,3652E+00,5, 1,0000E+03
744,955;958,65000;4,4780;5,5220;;0, 9,5865E+02,2, 1,3652E+00,5, 1,0000E+03
745,054;958,65000;4,4780;5,5220;;0, 9,5866E+02,2, 1,3652E+00,5, 1,0000E+03
745,153;958,66000;4,4780;5,5220;;0, 9,5866E+02,2, 1,3652E+00,5, 1,0000E+03
745,252;958,66000;4,4780;5,5220;;0, 9,5865E+02,2, 1,3652E+00,5, 1,0000E+03
745,351;958,65000;4,4780;5,5220;;0, 9,5865E+02,2, 1,3652E+00,5, 1,0000E+03
745,449;958,65000;4,4780;5,5220;;0, 9,5864E+02,2, 1,3652E+00,5, 1,0000E+03
745,548;958,64000;4,4780;5,5220;;0, 9,5864E+02,2, 1,3652E+00,5, 1,0000E+03
745,647;958,64000;4,4780;5,5220;;0, 9,5863E+02,2, 1,3652E+00,5, 1,0000E+03
745,746;958,63000;4,4780;5,5220;;0, 9,5862E+02,2, 1,3652E+00,5, 1,0000E+03
745,844;958,62000;4,4780;5,5220;;0, 9,5862E+02,2, 1,3652E+00,5, 1,0000E+03
745,943;958,62000;4,4780;5,5220;;0, 9,5862E+02,2, 1,3652E+00,5, 1,0000E+03
746,042;958,62000;4,4780;5,5220;;0, 9,5862E+02,2, 1,3652E+00,5, 1,0000E+03
746,141;958,62000;4,4780;5,5220;;0, 9,5862E+02,2, 1,3652E+00,5, 1,0000E+03
746,240;958,62000;4,4780;5,5220;;0, 9,5861E+02,2, 1,3652E+00,5, 1,0000E+03
746,338;958,61000;4,4780;5,5220;;0, 9,5861E+02,2, 1,3652E+00,5, 1,0000E+03
746,437;958,61000;4,4780;5,5220;;0, 9,5861E+02,2, 1,3652E+00,5, 1,0000E+03
746,536;958,61000;4,4780;5,5220;;0, 9,5861E+02,2, 1,3652E+00,5, 1,0000E+03
746,635;958,61000;4,4780;5,5220;;0, 9,5861E+02,2, 1,3652E+00,5, 1,0000E+03
746,734;958,61000;4,4780;5,5220;;0, 9,5860E+02,2, 1,3652E+00,5, 1,0000E+03
746,832;958,60000;4,4780;5,5220;;0, 9,5858E+02,2, 1,3652E+00,5, 1,0000E+03
746,931;958,58000;4,4780;5,5220;;0, 9,5858E+02,2, 1,3652E+00,5, 1,0000E+03
747,030;958,58000;4,4780;5,5220;;0, 9,5858E+02,2, 1,3652E+00,5, 1,0000E+03
747,129;958,58000;4,4780;5,5220;;0, 9,5858E+02,2, 1,3652E+00,5, 1,0000E+03
747,228;958,58000;4,4780;5,5220;;0, 9,5857E+02,2, 1,3652E+00,5, 1,0000E+03
747,326;958,57000;4,4780;5,5220;;0, 9,5857E+02,2, 1,3652E+00,5, 1,0000E+03
747,425;958,57000;4,4780;5,5220;;0, 9,5857E+02,2, 1,3652E+00,5, 1,0000E+03
747,524;958,57000;4,4780;5,5220;;0, 9,5857E+02,2, 1,3652E+00,5, 1,0000E+03
747,623;958,57000;4,4780;5,5220;;0, 9,5857E+02,2, 1,3652E+00,5, 1,0000E+03
747,722;958,57000;4,4780;5,5220;;0, 9,5857E+02,2, 1,3652E+00,5, 1,0000E+03
747,820;958,57000;4,4780;5,5220;;0, 9,5856E+02,2, 1,3652E+00,5, 1,0000E+03
747,919;958,56000;4,4780;5,5220;;0, 9,5856E+02,2, 1,3652E+00,5, 1,0000E+03
748,018;958,56000;4,4780;5,5220;;0, 9,5857E+02,2, 1,3652E+00,5, 1,0000E+03
748,117;958,57000;4,4780;5,5220;;0, 9,5857E+02,2, 1,3652E+00,5, 1,0000E+03
748,215;958,57000;4,4780;5,5220;;0, 9,5856E+02,2, 1,3652E+00,5, 1,0000E+03
748,314;958,56000;4,4780;5,5220;;0, 9,5855E+02,2, 1,3652E+00,5, 1,0000E+03
748,413;958,55000;4,4780;5,5220;;0, 9,5854E+02,2, 1,3652E+00,5, 1,0000E+03
748,512;958,54000;4,4780;5,5220;;0, 9,5854E+02,2, 1,3652E+00,5, 1,0000E+03
748,611;958,54000;4,4780;5,5220;;0, 9,5854E+02,2, 1,3652E+00,5, 1,0000E+03
748,710;958,54000;4,4780;5,5220;;0, 9,5853E+02,2, 1,3652E+00,5, 1,0000E+03
748,808;958,53000;4,4780;5,5220;;0, 9,5853E+02,2, 1,3652E+00,5, 1,0000E+03
748,907;958,53000;4,4780;5,5220;;0, 9,5852E+02,2, 1,3652E+00,5, 1,0000E+03
749,012;958,52000;4,4780;5,5220;;0, 9,5852E+02,2, 1,3652E+00,5, 1,0000E+03
749,110;958,52000;4,4780;5,5220;;0, 9,5853E+02,2, 1,3652E+00,5, 1,0000E+03
749,207;958,53000;4,4780;5,5220;;0, 9,5853E+02,2, 1,3652E+00,5, 1,0000E+03
749,304;958,53000;4,4780;5,5220;;0, 9,5852E+02,2, 1,3652E+00,5, 1,0000E+03
749,402;958,52000;4,4780;5,5220;;0, 9,5852E+02,2, 1,3652E+00,5, 1,0000E+03
749,500;958,52000;4,4780;5,5220;;0, 9,5852E+02,2, 1,3652E+00,5, 1,0000E+03
749,599;958,52000;4,4780;5,5220;;0, 9,5853E+02,2, 1,3652E+00,5, 1,0000E+03
749,698;958,52000;4,4780;5,5220;;0, 9,5852E+02,2, 1,3652E+00,5, 1,0000E+03
749,796;958,52000;4,4780;5,5220;;0, 9,5852E+02,2, 1,3652E+00,5, 1,0000E+03
749,895;958,52000;4,4780;5,5220;;0, 9,5852E+02,2, 1,3652E+00,5, 1,0000E+03
749,994;958,52000;4,4780;5,5220;;0, 9,5852E+02,2, 1,3652E+00,5, 1,0000E+03
750,093;958,52000;4,4780;5,5220;;0, 9,5853E+02,2, 1,3652E+00,5, 1,0000E+03
750,192;958,52000;4,4780;5,5220;;0, 9,5852E+02,2, 1,3652E+00,5, 1,0000E+03
750,291;958,52000;4,4780;5,5220;;0, 9,5851E+02,2, 1,3652E+00,5, 1,0000E+03
750,389;958,51000;4,4780;5,5220;;0, 9,5850E+02,2, 1,3652E+00,5, 1,0000E+03
750,488;958,50000;4,4780;5,5220;;0, 9,5850E+02,2, 1,3652E+00,5, 1,0000E+03
750,587;958,50000;4,4780;5,5220;;0, 9,5850E+02,2, 1,3652E+00,5, 1,0000E+03
750,685;958,50000;4,4780;5,5220;;0, 9,5849E+02,2, 1,3652E+00,5, 1,0000E+03
750,784;958,49000;4,4780;5,5220;;0, 9,5848E+02,2, 1,3652E+00,5, 1,0000E+03
750,883;958,48000;4,4780;5,5220;;0, 9,5848E+02,2, 1,3652E+00,5, 1,0000E+03
750,982;958,48000;4,4780;5,5220;;0, 9,5848E+02,2, 1,3652E+00,5, 1,0000E+03
751,081;958,48000;4,4780;5,5220;;0, 9,5848E+02,2, 1,3652E+00,5, 1,0000E+03
751,179;958,48000;4,4780;5,5220;;0, 9,5848E+02,2, 1,3652E+00,5, 1,0000E+03
751,278;958,48000;4,4780;5,5220;;0, 9,5848E+02,2, 1,3652E+00,5, 1,0000E+03
751,377;958,48000;4,4780;5,5220;;0, 9,5848E+02,2, 1,3652E+00,5, 1,0000E+03
751,476;958,48000;4,4780;5,5220;;0, 9,5848E+02,2, 1,3652E+00,5, 1,0000E+03
751,575;958,48000;4,4780;5,5220;;0, 9,5848E+02,2, 1,3652E+00,5, 1,0000E+03
751,673;958,48000;4,4780;5,5220;;0, 9,5849E+02,2, 1,3652E+00,5, 1,0000E+03
751,772;958,48000;4,4780;5,5220;;0, 9,5848E+02,2, 1,3652E+00,5, 1,0000E+03
751,871;958,48000;4,4780;5,5220;;0, 9,5848E+02,2, 1,3652E+00,5, 1,0000E+03
751,970;958,48000;4,4780;5,5220;;0, 9,5848E+02,2, 1,3652E+00,5, 1,0000E+03
752,069;958,48000;4,4780;5,5220;;0, 9,5848E+02,2, 1,3652E+00,5, 1,0000E+03
