Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
86,511;472,64000;10,00;7,27;-0,00625;-0,00136;-0,00489;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
86,614;472,64000;10,00;7,27;-0,00626;-0,00136;-0,00490;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
86,714;472,64000;10,00;7,27;-0,00627;-0,00136;-0,00491;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
86,812;472,64000;10,00;7,27;-0,00628;-0,00136;-0,00491;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
86,910;472,64000;10,00;7,27;-0,00628;-0,00136;-0,00492;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
87,008;472,64000;10,00;7,27;-0,00629;-0,00136;-0,00493;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
87,105;472,64000;10,00;7,27;-0,00630;-0,00136;-0,00494;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
87,203;472,64000;10,00;7,27;-0,00631;-0,00136;-0,00495;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
87,301;472,64000;10,00;7,27;-0,00632;-0,00136;-0,00495;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
87,400;472,64000;10,00;7,27;-0,00633;-0,00136;-0,00496;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
87,499;472,64000;10,00;7,27;-0,00633;-0,00136;-0,00497;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
87,598;472,64000;10,00;7,27;-0,00634;-0,00136;-0,00498;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
87,702;472,64000;10,00;7,27;-0,00635;-0,00136;-0,00499;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
87,802;472,64000;10,00;7,27;-0,00636;-0,00136;-0,00500;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
87,901;472,64000;10,00;7,27;-0,00637;-0,00136;-0,00500;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
88,002;472,64000;10,00;7,27;-0,00638;-0,00136;-0,00501;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
88,101;472,64000;10,00;7,27;-0,00638;-0,00136;-0,00502;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
88,200;472,64000;10,00;7,27;-0,00639;-0,00136;-0,00503;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
88,301;472,64000;10,00;7,27;-0,00640;-0,00136;-0,00504;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
88,401;472,64000;10,00;7,27;-0,00641;-0,00136;-0,00505;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
88,631;472,64000;10,00;7,27;-0,00642;-0,00136;-0,00506;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
88,736;472,64000;10,00;7,27;-0,00643;-0,00136;-0,00507;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
88,836;472,64000;10,00;7,27;-0,00644;-0,00136;-0,00507;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
88,937;472,64000;10,00;7,27;-0,00645;-0,00136;-0,00508;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
89,037;472,64000;10,00;7,27;-0,00645;-0,00136;-0,00509;0,00000;;0, 4,7263E+02,2, 1,3652E+00,5, 1,0000E+03
89,136;472,63000;10,00;7,27;-0,00636;-0,00136;-0,00510;0,00009;;0, 4,7262E+02,2, 1,3652E+00,5, 1,0000E+03
89,236;472,62000;10,00;7,27;-0,00636;-0,00135;-0,00511;0,00009;;0, 4,7261E+02,2, 1,3652E+00,5, 1,0000E+03
89,336;472,61000;10,00;7,27;-0,00636;-0,00134;-0,00512;0,00009;;0, 4,7261E+02,2, 1,3652E+00,5, 1,0000E+03
89,437;472,61000;10,00;7,27;-0,00646;-0,00134;-0,00512;0,00000;;0, 4,7261E+02,2, 1,3652E+00,5, 1,0000E+03
89,536;472,61000;10,00;7,27;-0,00647;-0,00134;-0,00513;0,00000;;0, 4,7260E+02,2, 1,3652E+00,5, 1,0000E+03
89,642;472,60000;10,00;7,27;-0,00639;-0,00133;-0,00514;0,00009;;0, 4,7260E+02,2, 1,3652E+00,5, 1,0000E+03
89,744;472,60000;10,00;7,27;-0,00648;-0,00133;-0,00515;0,00000;;0, 4,7260E+02,2, 1,3652E+00,5, 1,0000E+03
89,844;472,60000;10,00;7,27;-0,00649;-0,00133;-0,00516;0,00000;;0, 4,7260E+02,2, 1,3652E+00,5, 1,0000E+03
89,943;472,60000;10,00;7,27;-0,00650;-0,00133;-0,00517;0,00000;;0, 4,7260E+02,2, 1,3652E+00,5, 1,0000E+03
90,042;472,60000;10,00;7,27;-0,00651;-0,00133;-0,00517;0,00000;;0, 4,7260E+02,2, 1,3652E+00,5, 1,0000E+03
90,140;472,60000;10,00;7,27;-0,00651;-0,00133;-0,00518;0,00000;;0, 4,7259E+02,2, 1,3652E+00,5, 1,0000E+03
90,237;472,59000;10,00;7,27;-0,00642;-0,00133;-0,00519;0,00010;;0, 4,7258E+02,2, 1,3652E+00,5, 1,0000E+03
90,336;472,58000;10,00;7,27;-0,00642;-0,00132;-0,00520;0,00010;;0, 4,7257E+02,2, 1,3652E+00,5, 1,0000E+03
90,434;472,57000;10,00;7,27;-0,00642;-0,00131;-0,00521;0,00010;;0, 4,7257E+02,2, 1,3652E+00,5, 1,0000E+03
90,535;472,57000;10,00;7,27;-0,00652;-0,00131;-0,00521;0,00000;;0, 4,7257E+02,2, 1,3652E+00,5, 1,0000E+03
90,634;472,57000;10,00;7,27;-0,00653;-0,00131;-0,00522;0,00000;;0, 4,7256E+02,2, 1,3652E+00,5, 1,0000E+03
90,732;472,56000;10,00;7,27;-0,00644;-0,00130;-0,00523;0,00010;;0, 4,7256E+02,2, 1,3652E+00,5, 1,0000E+03
90,830;472,56000;10,00;7,27;-0,00654;-0,00130;-0,00524;0,00000;;0, 4,7256E+02,2, 1,3652E+00,5, 1,0000E+03
90,928;472,56000;10,00;7,27;-0,00655;-0,00130;-0,00524;0,00000;;0, 4,7256E+02,2, 1,3652E+00,5, 1,0000E+03
91,026;472,56000;10,00;7,27;-0,00656;-0,00130;-0,00525;0,00000;;0, 4,7256E+02,2, 1,3652E+00,5, 1,0000E+03
91,124;472,56000;10,00;7,27;-0,00656;-0,00130;-0,00526;0,00000;;0, 4,7256E+02,2, 1,3652E+00,5, 1,0000E+03
91,222;472,56000;10,00;7,27;-0,00657;-0,00130;-0,00527;0,00000;;0, 4,7256E+02,2, 1,3652E+00,5, 1,0000E+03
91,321;472,56000;10,00;7,27;-0,00658;-0,00130;-0,00528;0,00000;;0, 4,7256E+02,2, 1,3652E+00,5, 1,0000E+03
91,421;472,56000;10,00;7,27;-0,00659;-0,00130;-0,00528;0,00000;;0, 4,7256E+02,2, 1,3652E+00,5, 1,0000E+03
91,522;472,56000;10,00;7,27;-0,00660;-0,00130;-0,00529;0,00000;;0, 4,7256E+02,2, 1,3652E+00,5, 1,0000E+03
91,621;472,56000;10,00;7,27;-0,00660;-0,00130;-0,00530;0,00000;;0, 4,7255E+02,2, 1,3652E+00,5, 1,0000E+03
91,720;472,55000;10,00;7,27;-0,00651;-0,00130;-0,00531;0,00010;;0, 4,7255E+02,2, 1,3652E+00,5, 1,0000E+03
91,819;472,55000;10,00;7,27;-0,00661;-0,00130;-0,00532;0,00000;;0, 4,7254E+02,2, 1,3652E+00,5, 1,0000E+03
91,918;472,54000;10,00;7,27;-0,00652;-0,00129;-0,00532;0,00010;;0, 4,7253E+02,2, 1,3652E+00,5, 1,0000E+03
92,017;472,53000;10,00;7,27;-0,00652;-0,00128;-0,00533;0,00009;;0, 4,7253E+02,2, 1,3652E+00,5, 1,0000E+03
92,115;472,53000;10,00;7,27;-0,00662;-0,00128;-0,00534;0,00000;;0, 4,7253E+02,2, 1,3652E+00,5, 1,0000E+03
92,214;472,53000;10,00;7,27;-0,00663;-0,00128;-0,00535;0,00000;;0, 4,7252E+02,2, 1,3652E+00,5, 1,0000E+03
92,312;472,52000;10,00;7,27;-0,00653;-0,00127;-0,00535;0,00010;;0, 4,7252E+02,2, 1,3652E+00,5, 1,0000E+03
92,409;472,52000;10,00;7,27;-0,00664;-0,00127;-0,00536;0,00000;;0, 4,7252E+02,2, 1,3652E+00,5, 1,0000E+03
92,507;472,52000;10,00;7,27;-0,00664;-0,00127;-0,00537;0,00000;;0, 4,7252E+02,2, 1,3652E+00,5, 1,0000E+03
92,605;472,52000;10,00;7,27;-0,00665;-0,00127;-0,00538;0,00000;;0, 4,7251E+02,2, 1,3652E+00,5, 1,0000E+03
92,707;472,52000;10,00;7,27;-0,00666;-0,00127;-0,00538;0,00000;;0, 4,7252E+02,2, 1,3652E+00,5, 1,0000E+03
92,807;472,51000;10,00;7,27;-0,00657;-0,00127;-0,00539;0,00009;;0, 4,7251E+02,2, 1,3652E+00,5, 1,0000E+03
92,907;472,51000;10,00;7,27;-0,00667;-0,00127;-0,00540;0,00000;;0, 4,7251E+02,2, 1,3652E+00,5, 1,0000E+03
93,008;472,51000;10,00;7,27;-0,00667;-0,00127;-0,00541;0,00000;;0, 4,7251E+02,2, 1,3652E+00,5, 1,0000E+03
93,107;472,51000;10,00;7,27;-0,00668;-0,00127;-0,00542;0,00000;;0, 4,7251E+02,2, 1,3652E+00,5, 1,0000E+03
93,206;472,51000;10,00;7,27;-0,00669;-0,00127;-0,00542;0,00000;;0, 4,7251E+02,2, 1,3652E+00,5, 1,0000E+03
93,305;472,51000;10,00;7,27;-0,00670;-0,00127;-0,00543;0,00000;;0, 4,7251E+02,2, 1,3652E+00,5, 1,0000E+03
93,405;472,51000;10,00;7,27;-0,00671;-0,00127;-0,00544;0,00000;;0, 4,7251E+02,2, 1,3652E+00,5, 1,0000E+03
93,506;472,51000;10,00;7,27;-0,00671;-0,00127;-0,00545;0,00000;;0, 4,7250E+02,2, 1,3652E+00,5, 1,0000E+03
93,604;472,50000;10,00;7,27;-0,00662;-0,00126;-0,00545;0,00010;;0, 4,7250E+02,2, 1,3652E+00,5, 1,0000E+03
93,704;472,50000;10,00;7,27;-0,00672;-0,00126;-0,00546;0,00000;;0, 4,7249E+02,2, 1,3652E+00,5, 1,0000E+03
93,801;472,49000;10,00;7,27;-0,00662;-0,00125;-0,00547;0,00010;;0, 4,7249E+02,2, 1,3652E+00,5, 1,0000E+03
93,901;472,49000;10,00;7,27;-0,00673;-0,00125;-0,00548;0,00000;;0, 4,7248E+02,2, 1,3652E+00,5, 1,0000E+03
94,001;472,48000;10,00;7,27;-0,00663;-0,00124;-0,00548;0,00009;;0, 4,7248E+02,2, 1,3652E+00,5, 1,0000E+03
94,101;472,48000;10,00;7,27;-0,00674;-0,00124;-0,00549;0,00000;;0, 4,7248E+02,2, 1,3652E+00,5, 1,0000E+03
94,200;472,48000;10,00;7,27;-0,00674;-0,00124;-0,00550;0,00000;;0, 4,7248E+02,2, 1,3652E+00,5, 1,0000E+03
94,298;472,48000;10,00;7,27;-0,00675;-0,00124;-0,00551;0,00000;;0, 4,7248E+02,2, 1,3652E+00,5, 1,0000E+03
94,396;472,48000;10,00;7,27;-0,00676;-0,00124;-0,00551;0,00000;;0, 4,7247E+02,2, 1,3652E+00,5, 1,0000E+03
94,494;472,47000;10,00;7,27;-0,00666;-0,00124;-0,00552;0,00009;;0, 4,7247E+02,2, 1,3652E+00,5, 1,0000E+03
94,592;472,47000;10,00;7,27;-0,00677;-0,00124;-0,00553;0,00000;;0, 4,7247E+02,2, 1,3652E+00,5, 1,0000E+03
94,690;472,47000;10,00;7,27;-0,00677;-0,00124;-0,00554;0,00000;;0, 4,7247E+02,2, 1,3652E+00,5, 1,0000E+03
94,790;472,47000;10,00;7,27;-0,00678;-0,00124;-0,00554;0,00000;;0, 4,7247E+02,2, 1,3652E+00,5, 1,0000E+03
94,891;472,47000;10,00;7,27;-0,00679;-0,00124;-0,00555;0,00000;;0, 4,7247E+02,2, 1,3652E+00,5, 1,0000E+03
94,991;472,47000;10,00;7,27;-0,00680;-0,00124;-0,00556;0,00000;;0, 4,7247E+02,2, 1,3652E+00,5, 1,0000E+03
95,091;472,47000;10,00;7,27;-0,00680;-0,00124;-0,00557;0,00000;;0, 4,7247E+02,2, 1,3652E+00,5, 1,0000E+03
95,190;472,47000;10,00;7,27;-0,00681;-0,00124;-0,00557;0,00000;;0, 4,7247E+02,2, 1,3652E+00,5, 1,0000E+03
95,292;472,47000;10,00;7,27;-0,00682;-0,00124;-0,00558;0,00000;;0, 4,7247E+02,2, 1,3652E+00,5, 1,0000E+03
95,392;472,47000;10,00;7,27;-0,00683;-0,00124;-0,00559;0,00000;;0, 4,7247E+02,2, 1,3652E+00,5, 1,0000E+03
95,491;472,47000;10,00;7,27;-0,00683;-0,00124;-0,00560;0,00000;;0, 4,7247E+02,2, 1,3652E+00,5, 1,0000E+03
95,591;472,47000;10,00;7,27;-0,00684;-0,00124;-0,00560;0,00000;;0, 4,7246E+02,2, 1,3652E+00,5, 1,0000E+03
95,692;472,46000;10,00;7,27;-0,00675;-0,00123;-0,00561;0,00009;;0, 4,7246E+02,2, 1,3652E+00,5, 1,0000E+03
95,790;472,46000;10,00;7,27;-0,00685;-0,00123;-0,00562;0,00000;;0, 4,7245E+02,2, 1,3652E+00,5, 1,0000E+03
95,893;472,45000;10,00;7,27;-0,00676;-0,00122;-0,00563;0,00009;;0, 4,7245E+02,2, 1,3652E+00,5, 1,0000E+03
95,994;472,45000;10,00;7,27;-0,00686;-0,00122;-0,00563;0,00000;;0, 4,7244E+02,2, 1,3652E+00,5, 1,0000E+03
96,114;472,44000;10,00;7,27;-0,00677;-0,00122;-0,00564;0,00009;;0, 4,7244E+02,2, 1,3652E+00,5, 1,0000E+03
96,210;472,44000;10,00;7,27;-0,00686;-0,00122;-0,00565;0,00000;;0, 4,7243E+02,2, 1,3652E+00,5, 1,0000E+03
96,307;472,43000;10,00;7,27;-0,00677;-0,00121;-0,00566;0,00010;;0, 4,7243E+02,2, 1,3652E+00,5, 1,0000E+03
96,405;472,43000;10,00;7,27;-0,00687;-0,00121;-0,00566;0,00000;;0, 4,7243E+02,2, 1,3652E+00,5, 1,0000E+03
96,502;472,43000;10,00;7,27;-0,00688;-0,00121;-0,00567;0,00000;;0, 4,7243E+02,2, 1,3652E+00,5, 1,0000E+03
96,599;472,43000;10,00;7,27;-0,00689;-0,00121;-0,00568;0,00000;;0, 4,7243E+02,2, 1,3652E+00,5, 1,0000E+03
96,699;472,43000;10,00;7,27;-0,00689;-0,00121;-0,00569;0,00000;;0, 4,7243E+02,2, 1,3652E+00,5, 1,0000E+03
96,796;472,43000;10,00;7,27;-0,00690;-0,00121;-0,00569;0,00000;;0, 4,7243E+02,2, 1,3652E+00,5, 1,0000E+03
96,893;472,43000;10,00;7,27;-0,00691;-0,00121;-0,00570;0,00000;;0, 4,7243E+02,2, 1,3652E+00,5, 1,0000E+03
96,991;472,43000;10,00;7,27;-0,00692;-0,00121;-0,00571;0,00000;;0, 4,7243E+02,2, 1,3652E+00,5, 1,0000E+03
97,088;472,43000;10,00;7,27;-0,00692;-0,00121;-0,00571;0,00000;;0, 4,7243E+02,2, 1,3652E+00,5, 1,0000E+03
97,187;472,43000;10,00;7,27;-0,00693;-0,00121;-0,00572;0,00000;;0, 4,7242E+02,2, 1,3652E+00,5, 1,0000E+03
97,286;472,42000;10,00;7,27;-0,00684;-0,00120;-0,00573;0,00009;;0, 4,7241E+02,2, 1,3652E+00,5, 1,0000E+03
97,383;472,41000;10,00;7,27;-0,00683;-0,00119;-0,00574;0,00010;;0, 4,7241E+02,2, 1,3652E+00,5, 1,0000E+03
97,481;472,41000;10,00;7,27;-0,00694;-0,00119;-0,00574;0,00000;;0, 4,7240E+02,2, 1,3652E+00,5, 1,0000E+03
97,578;472,40000;10,00;7,27;-0,00684;-0,00119;-0,00575;0,00010;;0, 4,7240E+02,2, 1,3652E+00,5, 1,0000E+03
97,676;472,40000;10,00;7,27;-0,00694;-0,00119;-0,00576;0,00000;;0, 4,7239E+02,2, 1,3652E+00,5, 1,0000E+03
97,774;472,39000;10,00;7,27;-0,00685;-0,00118;-0,00576;0,00010;;0, 4,7239E+02,2, 1,3652E+00,5, 1,0000E+03
97,873;472,39000;10,00;7,27;-0,00695;-0,00118;-0,00577;0,00000;;0, 4,7239E+02,2, 1,3652E+00,5, 1,0000E+03
97,971;472,39000;10,00;7,27;-0,00696;-0,00118;-0,00578;0,00000;;0, 4,7239E+02,2, 1,3652E+00,5, 1,0000E+03
98,069;472,39000;10,00;7,27;-0,00696;-0,00118;-0,00579;0,00000;;0, 4,7239E+02,2, 1,3652E+00,5, 1,0000E+03
98,168;472,39000;10,00;7,27;-0,00697;-0,00118;-0,00579;0,00000;;0, 4,7238E+02,2, 1,3652E+00,5, 1,0000E+03
98,266;472,38000;10,00;7,27;-0,00688;-0,00117;-0,00580;0,00010;;0, 4,7237E+02,2, 1,3652E+00,5, 1,0000E+03
98,364;472,37000;10,00;7,27;-0,00688;-0,00116;-0,00581;0,00010;;0, 4,7236E+02,2, 1,3652E+00,5, 1,0000E+03
98,462;472,36000;10,00;7,27;-0,00688;-0,00116;-0,00581;0,00010;;0, 4,7236E+02,2, 1,3652E+00,5, 1,0000E+03
98,560;472,36000;10,00;7,27;-0,00698;-0,00116;-0,00582;0,00000;;0, 4,7235E+02,2, 1,3652E+00,5, 1,0000E+03
98,658;472,35000;10,00;7,27;-0,00688;-0,00115;-0,00583;0,00010;;0, 4,7235E+02,2, 1,3652E+00,5, 1,0000E+03
98,754;472,35000;10,00;7,27;-0,00698;-0,00115;-0,00583;0,00000;;0, 4,7235E+02,2, 1,3652E+00,5, 1,0000E+03
98,852;472,35000;10,00;7,27;-0,00699;-0,00115;-0,00584;0,00000;;0, 4,7235E+02,2, 1,3652E+00,5, 1,0000E+03
98,950;472,35000;10,00;7,27;-0,00700;-0,00115;-0,00585;0,00000;;0, 4,7234E+02,2, 1,3652E+00,5, 1,0000E+03
99,046;472,34000;10,00;7,27;-0,00690;-0,00114;-0,00586;0,00010;;0, 4,7234E+02,2, 1,3652E+00,5, 1,0000E+03
99,145;472,34000;10,00;7,27;-0,00700;-0,00114;-0,00586;0,00000;;0, 4,7235E+02,2, 1,3652E+00,5, 1,0000E+03
99,244;472,34000;10,00;7,27;-0,00701;-0,00114;-0,00587;0,00000;;0, 4,7234E+02,2, 1,3652E+00,5, 1,0000E+03
99,344;472,34000;10,00;7,27;-0,00702;-0,00114;-0,00588;0,00000;;0, 4,7233E+02,2, 1,3652E+00,5, 1,0000E+03
99,446;472,33000;10,00;7,27;-0,00692;-0,00113;-0,00588;0,00009;;0, 4,7233E+02,2, 1,3652E+00,5, 1,0000E+03
99,543;472,33000;10,00;7,27;-0,00702;-0,00113;-0,00589;0,00000;;0, 4,7232E+02,2, 1,3652E+00,5, 1,0000E+03
99,640;472,32000;10,00;7,27;-0,00693;-0,00113;-0,00590;0,00010;;0, 4,7231E+02,2, 1,3652E+00,5, 1,0000E+03
99,738;472,31000;10,00;7,27;-0,00693;-0,00112;-0,00590;0,00010;;0, 4,7231E+02,2, 1,3652E+00,5, 1,0000E+03
99,835;472,31000;10,00;7,27;-0,00703;-0,00112;-0,00591;0,00000;;0, 4,7231E+02,2, 1,3652E+00,5, 1,0000E+03
99,933;472,31000;10,00;7,27;-0,00704;-0,00112;-0,00592;0,00000;;0, 4,7230E+02,2, 1,3652E+00,5, 1,0000E+03
100,030;472,31000;10,00;7,27;-0,00704;-0,00112;-0,00592;0,00000;;0, 4,7231E+02,2, 1,3652E+00,5, 1,0000E+03
100,131;472,30000;10,00;7,27;-0,00695;-0,00111;-0,00593;0,00010;;0, 4,7230E+02,2, 1,3652E+00,5, 1,0000E+03
100,231;472,30000;10,00;7,27;-0,00705;-0,00111;-0,00594;0,00000;;0, 4,7229E+02,2, 1,3652E+00,5, 1,0000E+03
100,330;472,29000;10,00;7,27;-0,00695;-0,00111;-0,00594;0,00010;;0, 4,7228E+02,2, 1,3652E+00,5, 1,0000E+03
100,429;472,28000;10,00;7,27;-0,00695;-0,00110;-0,00595;0,00010;;0, 4,7228E+02,2, 1,3652E+00,5, 1,0000E+03
100,528;472,28000;10,00;7,27;-0,00705;-0,00110;-0,00596;0,00000;;0, 4,7227E+02,2, 1,3652E+00,5, 1,0000E+03
100,629;472,27000;10,00;7,27;-0,00696;-0,00109;-0,00596;0,00009;;0, 4,7227E+02,2, 1,3652E+00,5, 1,0000E+03
100,729;472,27000;10,00;7,27;-0,00706;-0,00109;-0,00597;0,00000;;0, 4,7227E+02,2, 1,3652E+00,5, 1,0000E+03
100,883;472,27000;10,00;7,27;-0,00707;-0,00109;-0,00598;0,00000;;0, 4,7226E+02,2, 1,3652E+00,5, 1,0000E+03
100,986;472,26000;10,00;7,27;-0,00698;-0,00108;-0,00598;0,00009;;0, 4,7226E+02,2, 1,3652E+00,5, 1,0000E+03
101,084;472,26000;10,00;7,27;-0,00707;-0,00108;-0,00599;0,00000;;0, 4,7226E+02,2, 1,3652E+00,5, 1,0000E+03
101,182;472,26000;10,00;7,27;-0,00708;-0,00108;-0,00600;0,00000;;0, 4,7225E+02,2, 1,3652E+00,5, 1,0000E+03
101,285;472,25000;10,00;7,27;-0,00699;-0,00108;-0,00600;0,00009;;0, 4,7224E+02,2, 1,3652E+00,5, 1,0000E+03
101,384;472,24000;10,00;7,27;-0,00698;-0,00107;-0,00601;0,00010;;0, 4,7223E+02,2, 1,3652E+00,5, 1,0000E+03
101,482;472,23000;10,00;7,27;-0,00698;-0,00106;-0,00602;0,00010;;0, 4,7223E+02,2, 1,3652E+00,5, 1,0000E+03
101,581;472,23000;10,00;7,27;-0,00708;-0,00106;-0,00602;0,00000;;0, 4,7223E+02,2, 1,3652E+00,5, 1,0000E+03
101,679;472,23000;10,00;7,27;-0,00709;-0,00106;-0,00603;0,00000;;0, 4,7222E+02,2, 1,3652E+00,5, 1,0000E+03
101,779;472,22000;10,00;7,27;-0,00699;-0,00105;-0,00604;0,00010;;0, 4,7222E+02,2, 1,3652E+00,5, 1,0000E+03
101,881;472,22000;10,00;7,27;-0,00710;-0,00105;-0,00604;0,00000;;0, 4,7221E+02,2, 1,3652E+00,5, 1,0000E+03
101,979;472,21000;10,00;7,27;-0,00700;-0,00105;-0,00605;0,00010;;0, 4,7220E+02,2, 1,3652E+00,5, 1,0000E+03
102,078;472,20000;10,00;7,27;-0,00700;-0,00104;-0,00605;0,00010;;0, 4,7220E+02,2, 1,3652E+00,5, 1,0000E+03
102,178;472,20000;10,00;7,27;-0,00710;-0,00104;-0,00606;0,00000;;0, 4,7219E+02,2, 1,3652E+00,5, 1,0000E+03
102,276;472,19000;10,00;7,27;-0,00700;-0,00103;-0,00607;0,00010;;0, 4,7219E+02,2, 1,3652E+00,5, 1,0000E+03
102,374;472,19000;10,00;7,27;-0,00710;-0,00103;-0,00607;0,00000;;0, 4,7218E+02,2, 1,3652E+00,5, 1,0000E+03
102,473;472,18000;10,00;7,27;-0,00701;-0,00102;-0,00608;0,00010;;0, 4,7218E+02,2, 1,3652E+00,5, 1,0000E+03
102,571;472,18000;10,00;7,27;-0,00711;-0,00102;-0,00609;0,00000;;0, 4,7218E+02,2, 1,3652E+00,5, 1,0000E+03
102,671;472,18000;10,00;7,27;-0,00712;-0,00102;-0,00609;0,00000;;0, 4,7218E+02,2, 1,3652E+00,5, 1,0000E+03
102,768;472,18000;10,00;7,27;-0,00712;-0,00102;-0,00610;0,00000;;0, 4,7218E+02,2, 1,3652E+00,5, 1,0000E+03
102,866;472,18000;10,00;7,27;-0,00713;-0,00102;-0,00610;0,00000;;0, 4,7217E+02,2, 1,3652E+00,5, 1,0000E+03
102,964;472,17000;10,00;7,27;-0,00703;-0,00102;-0,00611;0,00010;;0, 4,7216E+02,2, 1,3652E+00,5, 1,0000E+03
103,062;472,16000;10,00;7,27;-0,00703;-0,00101;-0,00612;0,00010;;0, 4,7215E+02,2, 1,3652E+00,5, 1,0000E+03
103,164;472,15000;10,00;7,27;-0,00703;-0,00100;-0,00612;0,00009;;0, 4,7215E+02,2, 1,3652E+00,5, 1,0000E+03
103,263;472,15000;10,00;7,27;-0,00713;-0,00100;-0,00613;0,00000;;0, 4,7214E+02,2, 1,3652E+00,5, 1,0000E+03
103,362;472,14000;10,00;7,27;-0,00703;-0,00099;-0,00613;0,00010;;0, 4,7214E+02,2, 1,3652E+00,5, 1,0000E+03
103,461;472,14000;10,00;7,27;-0,00714;-0,00099;-0,00614;0,00000;;0, 4,7214E+02,2, 1,3652E+00,5, 1,0000E+03
103,560;472,14000;10,00;7,27;-0,00714;-0,00099;-0,00615;0,00000;103,560;0, 4,7213E+02,2, 1,3652E+00,5, 1,0000E+03
103,660;472,13000;10,00;7,27;-0,00705;-0,00099;-0,00615;0,00009;;0, 4,7213E+02,2, 1,3652E+00,5, 1,0000E+03
103,761;472,13000;10,00;7,27;-0,00715;-0,00099;-0,00616;0,00000;;0, 4,7213E+02,2, 1,3652E+00,5, 1,0000E+03
103,861;472,13000;10,00;7,27;-0,00715;-0,00099;-0,00616;0,00000;;0, 4,7212E+02,2, 1,3652E+00,5, 1,0000E+03
103,959;472,12000;10,00;7,27;-0,00706;-0,00098;-0,00617;0,00009;;0, 4,7211E+02,2, 1,3652E+00,5, 1,0000E+03
104,058;472,11000;10,00;7,27;-0,00705;-0,00097;-0,00618;0,00009;;0, 4,7211E+02,2, 1,3652E+00,5, 1,0000E+03
104,158;472,11000;10,00;7,27;-0,00715;-0,00097;-0,00618;0,00000;;0, 4,7210E+02,2, 1,3652E+00,5, 1,0000E+03
104,255;472,10000;10,00;7,27;-0,00706;-0,00097;-0,00619;0,00010;;0, 4,7210E+02,2, 1,3652E+00,5, 1,0000E+03
104,353;472,10000;10,00;7,27;-0,00716;-0,00097;-0,00619;0,00000;;0, 4,7209E+02,2, 1,3652E+00,5, 1,0000E+03
104,450;472,09000;10,00;7,27;-0,00706;-0,00096;-0,00620;0,00010;;0, 4,7209E+02,2, 1,3652E+00,5, 1,0000E+03
104,548;472,09000;10,00;7,27;-0,00716;-0,00096;-0,00621;0,00000;;0, 4,7209E+02,2, 1,3652E+00,5, 1,0000E+03
104,645;472,09000;10,00;7,27;-0,00717;-0,00096;-0,00621;0,00000;;0, 4,7209E+02,2, 1,3652E+00,5, 1,0000E+03
104,744;472,09000;10,00;7,27;-0,00717;-0,00096;-0,00622;0,00000;;0, 4,7209E+02,2, 1,3652E+00,5, 1,0000E+03
104,846;472,09000;10,00;7,27;-0,00718;-0,00096;-0,00622;0,00000;;0, 4,7209E+02,2, 1,3652E+00,5, 1,0000E+03
104,946;472,09000;10,00;7,27;-0,00719;-0,00096;-0,00623;0,00000;;0, 4,7208E+02,2, 1,3652E+00,5, 1,0000E+03
105,044;472,08000;10,00;7,27;-0,00709;-0,00095;-0,00623;0,00010;;0, 4,7207E+02,2, 1,3652E+00,5, 1,0000E+03
105,144;472,07000;10,00;7,27;-0,00709;-0,00094;-0,00624;0,00009;;0, 4,7206E+02,2, 1,3652E+00,5, 1,0000E+03
105,243;472,06000;10,00;7,27;-0,00709;-0,00094;-0,00625;0,00009;;0, 4,7206E+02,2, 1,3652E+00,5, 1,0000E+03
