Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
104,756;1,27810;10,00;4,55;-0,48546;-0,20306;-0,28240;0,00000;;0, 1,2785E+00,2, 1,3652E+00,5, 1,0000E+03
104,855;1,27810;10,00;4,55;-0,48598;-0,20306;-0,28292;0,00000;;0, 1,2782E+00,2, 1,3652E+00,5, 1,0000E+03
104,954;1,27810;10,00;4,55;-0,48650;-0,20306;-0,28343;0,00000;;0, 1,2781E+00,2, 1,3652E+00,5, 1,0000E+03
105,052;1,27810;10,00;4,55;-0,48701;-0,20306;-0,28394;0,00000;;0, 1,2791E+00,2, 1,3652E+00,5, 1,0000E+03
105,151;1,27810;10,00;4,55;-0,48752;-0,20306;-0,28446;0,00000;;0, 1,2787E+00,2, 1,3652E+00,5, 1,0000E+03
105,250;1,27810;10,00;4,55;-0,48804;-0,20306;-0,28498;0,00000;;0, 1,2787E+00,2, 1,3652E+00,5, 1,0000E+03
105,350;1,27810;10,00;4,55;-0,48856;-0,20306;-0,28550;0,00000;;0, 1,2790E+00,2, 1,3652E+00,5, 1,0000E+03
105,450;1,27810;10,00;4,55;-0,48908;-0,20306;-0,28602;0,00000;;0, 1,2785E+00,2, 1,3652E+00,5, 1,0000E+03
105,548;1,27810;10,00;4,55;-0,48960;-0,20306;-0,28653;0,00000;;0, 1,2772E+00,2, 1,3652E+00,5, 1,0000E+03
105,646;1,27720;10,00;4,55;-0,48953;-0,20248;-0,28704;0,00000;;0, 1,2767E+00,2, 1,3652E+00,5, 1,0000E+03
105,744;1,27720;10,00;4,55;-0,49003;-0,20248;-0,28755;0,00000;;0, 1,2779E+00,2, 1,3652E+00,5, 1,0000E+03
105,843;1,27720;10,00;4,55;-0,49055;-0,20248;-0,28807;0,00000;;0, 1,2785E+00,2, 1,3652E+00,5, 1,0000E+03
105,944;1,27690;10,00;4,55;-0,49087;-0,20229;-0,28859;0,00000;;0, 1,2769E+00,2, 1,3652E+00,5, 1,0000E+03
106,042;1,27680;10,00;4,54;-0,49132;-0,20222;-0,28909;0,00000;;0, 1,2768E+00,2, 1,3652E+00,5, 1,0000E+03
106,141;1,27680;10,00;4,54;-0,49183;-0,20222;-0,28961;0,00000;;0, 1,2785E+00,2, 1,3652E+00,5, 1,0000E+03
106,241;1,27680;10,00;4,54;-0,49234;-0,20222;-0,29012;0,00000;;0, 1,2779E+00,2, 1,3652E+00,5, 1,0000E+03
106,340;1,27680;10,00;4,54;-0,49286;-0,20222;-0,29063;0,00000;;0, 1,2777E+00,2, 1,3652E+00,5, 1,0000E+03
106,439;1,27680;10,00;4,54;-0,49337;-0,20222;-0,29115;0,00000;;0, 1,2790E+00,2, 1,3652E+00,5, 1,0000E+03
106,538;1,27690;10,00;4,54;-0,49395;-0,20229;-0,29166;-0,00000;;0, 1,2790E+00,2, 1,3652E+00,5, 1,0000E+03
106,636;1,27690;10,00;4,54;-0,49446;-0,20229;-0,29217;0,00000;;0, 1,2793E+00,2, 1,3652E+00,5, 1,0000E+03
106,734;1,27690;10,00;4,54;-0,49497;-0,20229;-0,29268;0,00000;;0, 1,2791E+00,2, 1,3652E+00,5, 1,0000E+03
106,833;1,27770;10,00;4,54;-0,49600;-0,20281;-0,29319;-0,00000;;0, 1,2789E+00,2, 1,3652E+00,5, 1,0000E+03
106,933;1,27790;10,00;4,54;-0,49665;-0,20294;-0,29372;-0,00000;;0, 1,2788E+00,2, 1,3652E+00,5, 1,0000E+03
107,031;1,27790;10,00;4,54;-0,49717;-0,20294;-0,29423;0,00000;;0, 1,2783E+00,2, 1,3652E+00,5, 1,0000E+03
107,129;1,27830;10,00;4,54;-0,49794;-0,20319;-0,29474;-0,00000;;0, 1,2788E+00,0, 1,3650E+00,5, 1,0000E+03
107,228;1,27880;10,00;4,54;-0,49877;-0,20352;-0,29526;-0,00000;;0, 1,2788E+00,0, 1,3647E+00,5, 1,0000E+03
107,328;1,27880;10,00;4,54;-0,49929;-0,20352;-0,29577;0,00000;;0, 1,2792E+00,0, 1,3643E+00,5, 1,0000E+03
107,428;1,27880;10,00;4,54;-0,49981;-0,20352;-0,29629;0,00000;;0, 1,2792E+00,0, 1,3636E+00,5, 1,0000E+03
107,525;1,27830;10,00;4,54;-0,49999;-0,20319;-0,29680;0,00000;;0, 1,2782E+00,0, 1,3627E+00,5, 1,0000E+03
107,625;1,27820;10,00;4,54;-0,50044;-0,20313;-0,29731;0,00000;;0, 1,2742E+00,0, 1,3616E+00,5, 1,0000E+03
107,724;1,27420;10,00;4,54;-0,49836;-0,20054;-0,29782;0,00000;;0, 1,2725E+00,0, 1,3607E+00,5, 1,0000E+03
107,822;1,27250;10,00;4,54;-0,49776;-0,19943;-0,29833;0,00000;;0, 1,2721E+00,0, 1,3598E+00,5, 1,0000E+03
107,920;1,27250;10,00;4,54;-0,49826;-0,19943;-0,29883;0,00000;;0, 1,2735E+00,0, 1,3589E+00,5, 1,0000E+03
108,020;1,27210;10,00;4,54;-0,49851;-0,19917;-0,29934;0,00000;;0, 1,2720E+00,0, 1,3582E+00,5, 1,0000E+03
108,119;1,27200;10,00;4,54;-0,49895;-0,19911;-0,29985;0,00000;;0, 1,2718E+00,0, 1,3574E+00,5, 1,0000E+03
108,218;1,27180;10,00;4,54;-0,49933;-0,19898;-0,30035;0,00000;;0, 1,2710E+00,0, 1,3568E+00,5, 1,0000E+03
108,316;1,27100;10,00;4,54;-0,49930;-0,19845;-0,30085;0,00000;;0, 1,2643E+00,0, 1,3561E+00,5, 1,0000E+03
108,414;1,26430;10,00;4,54;-0,49542;-0,19408;-0,30134;0,00000;;0, 1,2590E+00,0, 1,3555E+00,5, 1,0000E+03
108,514;1,25900;10,00;4,54;-0,49243;-0,19060;-0,30183;0,00000;;0, 1,2545E+00,0, 1,3549E+00,5, 1,0000E+03
108,612;1,25450;10,00;4,55;-0,48994;-0,18764;-0,30230;0,00000;;0, 1,2490E+00,0, 1,3543E+00,5, 1,0000E+03
108,711;1,24900;10,00;4,55;-0,48677;-0,18400;-0,30277;0,00000;;0, 1,2449E+00,0, 1,3537E+00,5, 1,0000E+03
108,811;1,24490;10,00;4,55;-0,48451;-0,18128;-0,30323;0,00000;;0, 1,2419E+00,0, 1,3532E+00,5, 1,0000E+03
108,911;1,24360;10,00;4,55;-0,48411;-0,18042;-0,30369;0,00000;;0, 1,2436E+00,0, 1,3526E+00,5, 1,0000E+03
109,010;1,24210;10,00;4,55;-0,48357;-0,17942;-0,30415;0,00000;;0, 1,2421E+00,0, 1,3521E+00,5, 1,0000E+03
109,109;1,24190;10,00;4,55;-0,48389;-0,17929;-0,30461;0,00000;;0, 1,2409E+00,0, 1,3516E+00,5, 1,0000E+03
109,210;1,24160;10,00;4,55;-0,48415;-0,17909;-0,30507;0,00000;;0, 1,2416E+00,0, 1,3510E+00,5, 1,0000E+03
109,310;1,24090;10,00;4,55;-0,48415;-0,17862;-0,30553;0,00000;;0, 1,2393E+00,0, 1,3505E+00,5, 1,0000E+03
109,410;1,23930;10,00;4,55;-0,48353;-0,17755;-0,30598;0,00000;;0, 1,2383E+00,0, 1,3500E+00,5, 1,0000E+03
109,510;1,23830;10,00;4,55;-0,48332;-0,17688;-0,30643;0,00000;;0, 1,2373E+00,0, 1,3495E+00,5, 1,0000E+03
109,608;1,23730;10,00;4,55;-0,48310;-0,17622;-0,30688;0,00000;;0, 1,2362E+00,0, 1,3490E+00,5, 1,0000E+03
109,707;1,23720;10,00;4,55;-0,48347;-0,17615;-0,30732;0,00000;;0, 1,2372E+00,0, 1,3485E+00,5, 1,0000E+03
109,806;1,23720;10,00;4,55;-0,48392;-0,17615;-0,30777;0,00000;;0, 1,2377E+00,0, 1,3480E+00,5, 1,0000E+03
109,905;1,23710;10,00;4,55;-0,48430;-0,17608;-0,30822;0,00000;;0, 1,2371E+00,0, 1,3475E+00,5, 1,0000E+03
110,004;1,23620;10,00;4,55;-0,48414;-0,17548;-0,30866;0,00000;;0, 1,2362E+00,0, 1,3470E+00,5, 1,0000E+03
110,102;1,23620;10,00;4,55;-0,48459;-0,17548;-0,30911;0,00000;;0, 1,2359E+00,0, 1,3465E+00,5, 1,0000E+03
110,201;1,23610;10,00;4,55;-0,48497;-0,17541;-0,30955;0,00000;;0, 1,2361E+00,0, 1,3461E+00,5, 1,0000E+03
110,301;1,23590;10,00;4,55;-0,48528;-0,17528;-0,31000;0,00000;;0, 1,2356E+00,0, 1,3456E+00,5, 1,0000E+03
110,399;1,23560;10,00;4,55;-0,48552;-0,17508;-0,31045;0,00000;;0, 1,2348E+00,0, 1,3451E+00,5, 1,0000E+03
110,498;1,23540;10,00;4,55;-0,48583;-0,17494;-0,31089;0,00000;;0, 1,2354E+00,0, 1,3447E+00,5, 1,0000E+03
110,597;1,23480;10,00;4,55;-0,48587;-0,17454;-0,31133;0,00000;;0, 1,2335E+00,0, 1,3442E+00,5, 1,0000E+03
110,695;1,23480;10,00;4,55;-0,48631;-0,17454;-0,31177;0,00000;;0, 1,2350E+00,0, 1,3437E+00,5, 1,0000E+03
110,794;1,23480;10,00;4,55;-0,48675;-0,17454;-0,31221;0,00000;;0, 1,2351E+00,0, 1,3433E+00,5, 1,0000E+03
110,893;1,23480;10,00;4,55;-0,48719;-0,17454;-0,31265;0,00000;;0, 1,2349E+00,0, 1,3428E+00,5, 1,0000E+03
110,993;1,23480;10,00;4,55;-0,48764;-0,17454;-0,31310;0,00000;;0, 1,2354E+00,0, 1,3424E+00,5, 1,0000E+03
111,092;1,23480;10,00;4,55;-0,48808;-0,17454;-0,31354;0,00000;;0, 1,2355E+00,0, 1,3419E+00,5, 1,0000E+03
111,193;1,23480;10,00;4,55;-0,48853;-0,17454;-0,31399;0,00000;;0, 1,2378E+00,0, 1,3415E+00,5, 1,0000E+03
111,292;1,23490;10,00;4,55;-0,48905;-0,17461;-0,31444;-0,00000;;0, 1,2367E+00,0, 1,3411E+00,5, 1,0000E+03
111,396;1,23490;10,00;4,55;-0,48951;-0,17461;-0,31490;0,00000;;0, 1,2357E+00,0, 1,3406E+00,5, 1,0000E+03
111,495;1,23500;10,00;4,55;-0,49002;-0,17468;-0,31534;-0,00000;;0, 1,2353E+00,0, 1,3402E+00,5, 1,0000E+03
111,593;1,23510;10,00;4,55;-0,49052;-0,17474;-0,31578;-0,00000;;0, 1,2359E+00,0, 1,3398E+00,5, 1,0000E+03
111,692;1,23530;10,00;4,54;-0,49110;-0,17488;-0,31623;-0,00000;;0, 1,2367E+00,0, 1,3393E+00,5, 1,0000E+03
111,792;1,23540;10,00;4,54;-0,49161;-0,17494;-0,31667;-0,00000;;0, 1,2371E+00,0, 1,3389E+00,5, 1,0000E+03
111,892;1,23550;10,00;4,54;-0,49213;-0,17501;-0,31712;-0,00000;;0, 1,2364E+00,0, 1,3385E+00,5, 1,0000E+03
111,990;1,23570;10,00;4,54;-0,49270;-0,17515;-0,31756;-0,00000;;0, 1,2370E+00,0, 1,3381E+00,5, 1,0000E+03
112,089;1,23530;10,00;4,54;-0,49288;-0,17488;-0,31800;0,00000;;0, 1,2345E+00,0, 1,3376E+00,5, 1,0000E+03
112,187;1,23500;10,00;4,54;-0,49312;-0,17468;-0,31845;0,00000;;0, 1,2350E+00,0, 1,3372E+00,5, 1,0000E+03
112,299;1,23500;10,00;4,54;-0,49356;-0,17468;-0,31888;0,00000;;0, 1,2354E+00,0, 1,3368E+00,5, 1,0000E+03
112,399;1,23500;10,00;4,54;-0,49400;-0,17468;-0,31933;0,00000;;0, 1,2355E+00,0, 1,3365E+00,5, 1,0000E+03
112,498;1,23500;10,00;4,54;-0,49445;-0,17468;-0,31977;0,00000;;0, 1,2359E+00,0, 1,3361E+00,5, 1,0000E+03
112,598;1,23500;10,00;4,54;-0,49490;-0,17468;-0,32022;0,00000;;0, 1,2356E+00,0, 1,3357E+00,5, 1,0000E+03
112,697;1,23450;10,00;4,54;-0,49500;-0,17434;-0,32066;0,00000;;0, 1,2338E+00,0, 1,3354E+00,5, 1,0000E+03
112,795;1,23380;10,00;4,54;-0,49497;-0,17387;-0,32110;0,00000;;0, 1,2328E+00,0, 1,3350E+00,5, 1,0000E+03
112,895;1,23380;10,00;4,54;-0,49541;-0,17387;-0,32154;0,00000;;0, 1,2342E+00,0, 1,3347E+00,5, 1,0000E+03
112,994;1,23380;10,00;4,54;-0,49585;-0,17387;-0,32198;0,00000;;0, 1,2350E+00,0, 1,3343E+00,5, 1,0000E+03
113,092;1,23380;10,00;4,54;-0,49629;-0,17387;-0,32242;0,00000;;0, 1,2345E+00,0, 1,3340E+00,5, 1,0000E+03
113,191;1,23380;10,00;4,54;-0,49673;-0,17387;-0,32286;0,00000;;0, 1,2347E+00,0, 1,3336E+00,5, 1,0000E+03
113,288;1,23380;10,00;4,54;-0,49717;-0,17387;-0,32330;0,00000;;0, 1,2351E+00,0, 1,3332E+00,5, 1,0000E+03
113,387;1,23380;10,00;4,54;-0,49761;-0,17387;-0,32373;0,00000;;0, 1,2360E+00,0, 1,3329E+00,5, 1,0000E+03
113,487;1,23380;10,00;4,54;-0,49805;-0,17387;-0,32418;0,00000;;0, 1,2367E+00,0, 1,3325E+00,5, 1,0000E+03
113,585;1,23420;10,00;4,54;-0,49876;-0,17414;-0,32462;-0,00000;;0, 1,2354E+00,0, 1,3322E+00,5, 1,0000E+03
113,683;1,23450;10,00;4,54;-0,49940;-0,17434;-0,32506;-0,00000;;0, 1,2351E+00,0, 1,3318E+00,5, 1,0000E+03
113,783;1,23470;10,00;4,54;-0,49998;-0,17448;-0,32550;-0,00000;;0, 1,2359E+00,0, 1,3314E+00,5, 1,0000E+03
113,882;1,23470;10,00;4,54;-0,50042;-0,17448;-0,32594;0,00000;;0, 1,2368E+00,0, 1,3310E+00,5, 1,0000E+03
113,982;1,23510;10,00;4,53;-0,50113;-0,17474;-0,32639;-0,00000;;0, 1,2364E+00,0, 1,3307E+00,5, 1,0000E+03
114,082;1,23510;10,00;4,53;-0,50158;-0,17474;-0,32684;0,00000;;0, 1,2368E+00,0, 1,3303E+00,5, 1,0000E+03
114,182;1,23540;10,00;4,53;-0,50223;-0,17494;-0,32728;-0,00000;;0, 1,2377E+00,0, 1,3299E+00,5, 1,0000E+03
114,282;1,23540;10,00;4,53;-0,50267;-0,17494;-0,32773;0,00000;;0, 1,2367E+00,0, 1,3296E+00,5, 1,0000E+03
114,381;1,23540;10,00;4,53;-0,50312;-0,17494;-0,32817;0,00000;;0, 1,2369E+00,0, 1,3292E+00,5, 1,0000E+03
114,481;1,23590;10,00;4,53;-0,50390;-0,17528;-0,32862;-0,00000;;0, 1,2367E+00,0, 1,3288E+00,5, 1,0000E+03
114,581;1,23640;10,00;4,53;-0,50468;-0,17561;-0,32907;-0,00000;;0, 1,2364E+00,0, 1,3285E+00,5, 1,0000E+03
114,680;1,23640;10,00;4,53;-0,50513;-0,17561;-0,32952;0,00000;;0, 1,2357E+00,0, 1,3281E+00,5, 1,0000E+03
114,779;1,23630;10,00;4,53;-0,50551;-0,17555;-0,32996;0,00000;;0, 1,2363E+00,0, 1,3278E+00,5, 1,0000E+03
114,878;1,23620;10,00;4,53;-0,50589;-0,17548;-0,33041;0,00000;;0, 1,2362E+00,0, 1,3274E+00,5, 1,0000E+03
114,977;1,23620;10,00;4,53;-0,50633;-0,17548;-0,33085;0,00000;;0, 1,2376E+00,0, 1,3271E+00,5, 1,0000E+03
115,076;1,23620;10,00;4,53;-0,50678;-0,17548;-0,33130;0,00000;;0, 1,2375E+00,0, 1,3267E+00,5, 1,0000E+03
115,175;1,23620;10,00;4,53;-0,50723;-0,17548;-0,33175;0,00000;;0, 1,2388E+00,0, 1,3264E+00,5, 1,0000E+03
115,272;1,23620;10,00;4,53;-0,50766;-0,17548;-0,33218;0,00000;;0, 1,2386E+00,0, 1,3258E+00,5, 1,0000E+03
115,372;1,23620;10,00;4,53;-0,50811;-0,17548;-0,33263;0,00000;;0, 1,2389E+00,0, 1,3251E+00,5, 1,0000E+03
115,470;1,23570;10,00;4,53;-0,50822;-0,17515;-0,33307;0,00000;;0, 1,2331E+00,0, 1,3241E+00,5, 1,0000E+03
115,568;1,23310;10,00;4,53;-0,50691;-0,17340;-0,33351;0,00000;;0, 1,2285E+00,0, 1,3228E+00,5, 1,0000E+03
115,667;1,22850;10,00;4,53;-0,50425;-0,17031;-0,33394;0,00000;;0, 1,2279E+00,0, 1,3208E+00,5, 1,0000E+03
115,767;1,22790;10,00;4,53;-0,50428;-0,16990;-0,33437;0,00000;;0, 1,2269E+00,0, 1,3185E+00,5, 1,0000E+03
115,866;1,22690;10,00;4,53;-0,50403;-0,16923;-0,33480;0,00000;;0, 1,2235E+00,0, 1,3162E+00,5, 1,0000E+03
115,966;1,22350;10,00;4,53;-0,50216;-0,16693;-0,33523;0,00000;;0, 1,2207E+00,0, 1,3139E+00,5, 1,0000E+03
116,065;1,22120;10,00;4,53;-0,50102;-0,16538;-0,33565;0,00000;;0, 1,2212E+00,0, 1,3117E+00,5, 1,0000E+03
116,164;1,22070;10,00;4,53;-0,50110;-0,16504;-0,33607;0,00000;;0, 1,2189E+00,0, 1,3095E+00,5, 1,0000E+03
116,263;1,21890;10,00;4,54;-0,50030;-0,16382;-0,33648;0,00000;;0, 1,2122E+00,0, 1,3073E+00,5, 1,0000E+03
116,363;1,21220;10,00;4,54;-0,49615;-0,15926;-0,33689;0,00000;;0, 1,2101E+00,0, 1,3051E+00,5, 1,0000E+03
116,462;1,21010;10,00;4,54;-0,49511;-0,15782;-0,33729;0,00000;;0, 1,2090E+00,0, 1,3027E+00,5, 1,0000E+03
116,563;1,20900;10,00;4,54;-0,49476;-0,15707;-0,33770;0,00000;;0, 1,2061E+00,0, 1,3004E+00,5, 1,0000E+03
116,662;1,20610;10,00;4,54;-0,49317;-0,15508;-0,33809;0,00000;;0, 1,2024E+00,0, 1,2982E+00,5, 1,0000E+03
116,763;1,20240;10,00;4,54;-0,49102;-0,15254;-0,33848;0,00000;;0, 1,1999E+00,0, 1,2960E+00,5, 1,0000E+03
116,863;1,19990;10,00;4,55;-0,48968;-0,15082;-0,33887;0,00000;;0, 1,1987E+00,0, 1,2938E+00,5, 1,0000E+03
116,963;1,19870;10,00;4,55;-0,48924;-0,14999;-0,33925;0,00000;;0, 1,1967E+00,0, 1,2917E+00,5, 1,0000E+03
117,062;1,19670;10,00;4,55;-0,48824;-0,14861;-0,33963;0,00000;;0, 1,1954E+00,0, 1,2896E+00,5, 1,0000E+03
117,162;1,19540;10,00;4,55;-0,48771;-0,14771;-0,34001;0,00000;;0, 1,1947E+00,0, 1,2877E+00,5, 1,0000E+03
117,261;1,19470;10,00;4,55;-0,48760;-0,14722;-0,34038;0,00000;;0, 1,1933E+00,0, 1,2857E+00,5, 1,0000E+03
117,360;1,19330;10,00;4,55;-0,48700;-0,14625;-0,34075;0,00000;;0, 1,1931E+00,0, 1,2837E+00,5, 1,0000E+03
117,459;1,19330;10,00;4,55;-0,48738;-0,14625;-0,34112;0,00000;;0, 1,1938E+00,0, 1,2818E+00,5, 1,0000E+03
117,557;1,19330;10,00;4,55;-0,48774;-0,14625;-0,34149;0,00000;;0, 1,1941E+00,0, 1,2798E+00,5, 1,0000E+03
117,657;1,19330;10,00;4,55;-0,48812;-0,14625;-0,34187;0,00000;;0, 1,1937E+00,0, 1,2780E+00,5, 1,0000E+03
117,756;1,19310;10,00;4,55;-0,48835;-0,14611;-0,34224;0,00000;;0, 1,1923E+00,0, 1,2763E+00,5, 1,0000E+03
117,854;1,19230;10,00;4,55;-0,48817;-0,14556;-0,34261;0,00000;;0, 1,1904E+00,0, 1,2748E+00,5, 1,0000E+03
117,953;1,19090;10,00;4,55;-0,48756;-0,14458;-0,34297;0,00000;;0, 1,1909E+00,0, 1,2733E+00,5, 1,0000E+03
118,053;1,19090;10,00;4,55;-0,48793;-0,14458;-0,34334;0,00000;;0, 1,1911E+00,0, 1,2719E+00,5, 1,0000E+03
118,152;1,19090;10,00;4,55;-0,48829;-0,14458;-0,34371;0,00000;;0, 1,1928E+00,0, 1,2706E+00,5, 1,0000E+03
118,250;1,19090;10,00;4,55;-0,48866;-0,14458;-0,34407;0,00000;;0, 1,1931E+00,0, 1,2693E+00,5, 1,0000E+03
118,349;1,19090;10,00;4,55;-0,48902;-0,14458;-0,34444;0,00000;;0, 1,1930E+00,0, 1,2680E+00,5, 1,0000E+03
118,448;1,19090;10,00;4,55;-0,48939;-0,14458;-0,34481;0,00000;;0, 1,1932E+00,0, 1,2668E+00,5, 1,0000E+03
118,548;1,19090;10,00;4,55;-0,48976;-0,14458;-0,34518;0,00000;;0, 1,1930E+00,0, 1,2656E+00,5, 1,0000E+03
118,647;1,19090;10,00;4,55;-0,49013;-0,14458;-0,34555;0,00000;;0, 1,1927E+00,0, 1,2644E+00,5, 1,0000E+03
118,746;1,19110;10,00;4,55;-0,49064;-0,14472;-0,34591;-0,00000;;0, 1,1929E+00,0, 1,2632E+00,5, 1,0000E+03
118,845;1,19270;10,00;4,54;-0,49212;-0,14583;-0,34628;-0,00000;;0, 1,1940E+00,0, 1,2621E+00,5, 1,0000E+03
118,943;1,19280;10,00;4,54;-0,49255;-0,14590;-0,34665;-0,00000;;0, 1,1938E+00,0, 1,2611E+00,5, 1,0000E+03
119,042;1,19290;10,00;4,54;-0,49299;-0,14597;-0,34702;-0,00000;;0, 1,1944E+00,0, 1,2600E+00,5, 1,0000E+03
119,142;1,19290;10,00;4,54;-0,49337;-0,14597;-0,34740;0,00000;;0, 1,1942E+00,0, 1,2590E+00,5, 1,0000E+03
119,240;1,19290;10,00;4,54;-0,49374;-0,14597;-0,34776;0,00000;;0, 1,1946E+00,0, 1,2580E+00,5, 1,0000E+03
119,338;1,19290;10,00;4,54;-0,49411;-0,14597;-0,34813;0,00000;;0, 1,1937E+00,0, 1,2570E+00,5, 1,0000E+03
119,436;1,19290;10,00;4,54;-0,49447;-0,14597;-0,34850;0,00000;;0, 1,1940E+00,0, 1,2560E+00,5, 1,0000E+03
119,536;1,19370;10,00;4,54;-0,49540;-0,14653;-0,34887;-0,00000;;0, 1,1939E+00,0, 1,2550E+00,5, 1,0000E+03
119,634;1,19370;10,00;4,54;-0,49577;-0,14653;-0,34924;0,00000;;0, 1,1930E+00,0, 1,2540E+00,5, 1,0000E+03
119,734;1,19370;10,00;4,54;-0,49614;-0,14653;-0,34961;0,00000;;0, 1,1937E+00,0, 1,2530E+00,5, 1,0000E+03
119,833;1,19370;10,00;4,54;-0,49651;-0,14653;-0,34998;0,00000;;0, 1,1949E+00,0, 1,2520E+00,5, 1,0000E+03
119,932;1,19370;10,00;4,54;-0,49688;-0,14653;-0,35035;0,00000;;0, 1,1946E+00,0, 1,2510E+00,5, 1,0000E+03
120,031;1,19370;10,00;4,54;-0,49726;-0,14653;-0,35073;0,00000;;0, 1,1949E+00,0, 1,2501E+00,5, 1,0000E+03
120,130;1,19370;10,00;4,54;-0,49763;-0,14653;-0,35110;0,00000;;0, 1,1971E+00,0, 1,2491E+00,5, 1,0000E+03
120,230;1,19370;10,00;4,54;-0,49800;-0,14653;-0,35147;0,00000;;0, 1,1967E+00,0, 1,2482E+00,5, 1,0000E+03
120,328;1,19370;10,00;4,54;-0,49838;-0,14653;-0,35185;0,00000;;0, 1,1962E+00,0, 1,2473E+00,5, 1,0000E+03
120,427;1,19370;10,00;4,54;-0,49875;-0,14653;-0,35222;0,00000;;0, 1,1946E+00,0, 1,2464E+00,5, 1,0000E+03
120,537;1,19450;10,00;4,54;-0,49972;-0,14708;-0,35264;-0,00000;;0, 1,1945E+00,0, 1,2454E+00,5, 1,0000E+03
120,636;1,19450;10,00;4,54;-0,50009;-0,14708;-0,35301;0,00000;;0, 1,1923E+00,0, 1,2445E+00,5, 1,0000E+03
120,736;1,19230;10,00;4,54;-0,49894;-0,14556;-0,35338;0,00000;;0, 1,1874E+00,0, 1,2436E+00,5, 1,0000E+03
120,835;1,18740;10,00;4,54;-0,49589;-0,14215;-0,35374;0,00000;;0, 1,1794E+00,0, 1,2427E+00,5, 1,0000E+03
120,932;1,17940;10,00;4,55;-0,49064;-0,13655;-0,35408;0,00000;;0, 1,1722E+00,0, 1,2419E+00,5, 1,0000E+03
121,031;1,17220;10,00;4,55;-0,48590;-0,13149;-0,35441;0,00000;;0, 1,1675E+00,0, 1,2410E+00,5, 1,0000E+03
121,129;1,16750;10,00;4,55;-0,48290;-0,12816;-0,35474;0,00000;;0, 1,1671E+00,0, 1,2402E+00,5, 1,0000E+03
121,228;1,16710;10,00;4,55;-0,48294;-0,12788;-0,35506;0,00000;;0, 1,1630E+00,0, 1,2393E+00,5, 1,0000E+03
121,326;1,16300;10,00;4,56;-0,48035;-0,12497;-0,35538;0,00000;;0, 1,1595E+00,0, 1,2385E+00,5, 1,0000E+03
121,424;1,15950;10,00;4,56;-0,47816;-0,12247;-0,35569;0,00000;;0, 1,1567E+00,0, 1,2377E+00,5, 1,0000E+03
121,522;1,15690;10,00;4,56;-0,47661;-0,12061;-0,35599;0,00000;;0, 1,1569E+00,0, 1,2368E+00,5, 1,0000E+03
121,621;1,15670;10,00;4,56;-0,47677;-0,12047;-0,35630;0,00000;;0, 1,1567E+00,0, 1,2360E+00,5, 1,0000E+03
121,720;1,15670;10,00;4,56;-0,47707;-0,12047;-0,35660;0,00000;;0, 1,1555E+00,0, 1,2352E+00,5, 1,0000E+03
121,820;1,15550;10,00;4,56;-0,47652;-0,11961;-0,35691;0,00000;;0, 1,1538E+00,0, 1,2344E+00,5, 1,0000E+03
121,919;1,15380;10,00;4,56;-0,47560;-0,11839;-0,35721;0,00000;;0, 1,1526E+00,0, 1,2336E+00,5, 1,0000E+03
122,017;1,15260;10,00;4,56;-0,47504;-0,11753;-0,35751;0,00000;;0, 1,1513E+00,0, 1,2328E+00,5, 1,0000E+03
122,117;1,15260;10,00;4,56;-0,47534;-0,11753;-0,35781;0,00000;;0, 1,1528E+00,0, 1,2321E+00,5, 1,0000E+03
122,216;1,15130;10,00;4,56;-0,47470;-0,11660;-0,35810;0,00000;;0, 1,1510E+00,0, 1,2313E+00,5, 1,0000E+03
122,315;1,15130;10,00;4,56;-0,47499;-0,11660;-0,35840;0,00000;;0, 1,1518E+00,0, 1,2306E+00,5, 1,0000E+03
122,413;1,15130;10,00;4,56;-0,47529;-0,11660;-0,35869;0,00000;;0, 1,1519E+00,0, 1,2298E+00,5, 1,0000E+03
122,511;1,15100;10,00;4,56;-0,47536;-0,11638;-0,35898;0,00000;;0, 1,1507E+00,0, 1,2292E+00,5, 1,0000E+03
122,611;1,15070;10,00;4,56;-0,47544;-0,11617;-0,35928;0,00000;;0, 1,1507E+00,0, 1,2287E+00,5, 1,0000E+03
122,709;1,15070;10,00;4,56;-0,47574;-0,11617;-0,35957;0,00000;;0, 1,1516E+00,0, 1,2283E+00,5, 1,0000E+03
122,808;1,15070;10,00;4,56;-0,47603;-0,11617;-0,35986;0,00000;;0, 1,1520E+00,0, 1,2280E+00,5, 1,0000E+03
122,906;1,15070;10,00;4,56;-0,47632;-0,11617;-0,36016;0,00000;;0, 1,1510E+00,0, 1,2278E+00,5, 1,0000E+03
123,005;1,15070;10,00;4,56;-0,47662;-0,11617;-0,36045;0,00000;;0, 1,1496E+00,0, 1,2276E+00,5, 1,0000E+03
123,104;1,15070;10,00;4,56;-0,47691;-0,11617;-0,36074;0,00000;;0, 1,1532E+00,0, 1,2275E+00,5, 1,0000E+03
123,202;1,15070;10,00;4,56;-0,47720;-0,11617;-0,36104;0,00000;;0, 1,1524E+00,0, 1,2274E+00,5, 1,0000E+03
123,302;1,15070;10,00;4,56;-0,47750;-0,11617;-0,36133;0,00000;;0, 1,1524E+00,0, 1,2273E+00,5, 1,0000E+03
